ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315,Exec-Trade,2459,0,06/07/22,9:26:37,06/07/22,13:45:37,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,293,22.315,Exec-Trade,2460,0,06/07/22,9:26:37,06/07/22,13:46:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.295,Exec-Trade,2462,0,06/07/22,9:26:37,06/07/22,13:47:06,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.285,Exec-Trade,2463,0,06/07/22,9:26:37,06/07/22,13:47:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.285,Exec-Trade,2465,0,06/07/22,9:26:37,06/07/22,13:47:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2466,0,06/07/22,9:26:37,06/07/22,13:48:32,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2468,0,06/07/22,9:26:37,06/07/22,13:48:32,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,2469,0,06/07/22,9:26:37,06/07/22,13:48:32,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,2471,0,06/07/22,9:26:37,06/07/22,13:49:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,2472,0,06/07/22,9:26:37,06/07/22,13:49:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,2474,0,06/07/22,9:26:37,06/07/22,13:49:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,2475,0,06/07/22,9:26:37,06/07/22,13:49:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,2477,0,06/07/22,9:26:37,06/07/22,13:49:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2478,0,06/07/22,9:26:37,06/07/22,13:49:26,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,45,22.28,Exec-Trade,2480,0,06/07/22,9:26:37,06/07/22,13:50:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,28,22.28,Exec-Trade,2481,0,06/07/22,9:26:37,06/07/22,13:50:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.285,Exec-Trade,2483,0,06/07/22,9:26:37,06/07/22,13:50:18,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2484,0,06/07/22,9:26:37,06/07/22,13:50:35,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2486,0,06/07/22,9:26:37,06/07/22,13:51:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2487,0,06/07/22,9:26:37,06/07/22,13:51:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2489,0,06/07/22,9:26:37,06/07/22,13:51:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.275,Exec-Trade,2490,0,06/07/22,9:26:37,06/07/22,13:52:57,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2492,0,06/07/22,9:26:37,06/07/22,13:52:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.27,Exec-Trade,2494,0,06/07/22,9:26:37,06/07/22,13:52:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.275,Exec-Trade,2495,0,06/07/22,9:26:37,06/07/22,13:53:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.305,Exec-Trade,2497,0,06/07/22,9:26:37,06/07/22,13:54:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295,Exec-Trade,2498,0,06/07/22,9:26:37,06/07/22,13:55:25,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295,Exec-Trade,2500,0,06/07/22,9:26:37,06/07/22,13:55:26,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.295,Exec-Trade,2501,0,06/07/22,9:26:37,06/07/22,13:55:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295,Exec-Trade,2503,0,06/07/22,9:26:37,06/07/22,13:55:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295,Exec-Trade,2504,0,06/07/22,9:26:37,06/07/22,13:56:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295,Exec-Trade,2506,0,06/07/22,9:26:37,06/07/22,13:56:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.295,Exec-Trade,2507,0,06/07/22,9:26:37,06/07/22,13:56:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.305,Exec-Trade,2509,0,06/07/22,9:26:37,06/07/22,13:57:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315,Exec-Trade,2510,0,06/07/22,9:26:37,06/07/22,13:57:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315,Exec-Trade,2512,0,06/07/22,9:26:37,06/07/22,13:57:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315,Exec-Trade,2513,0,06/07/22,9:26:37,06/07/22,13:57:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315,Exec-Trade,2515,0,06/07/22,9:26:37,06/07/22,13:58:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.315,Exec-Trade,2516,0,06/07/22,9:26:37,06/07/22,13:58:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315,Exec-Trade,2518,0,06/07/22,9:26:37,06/07/22,13:59:15,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.315,Exec-Trade,2519,0,06/07/22,9:26:37,06/07/22,13:59:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.325,Exec-Trade,2521,0,06/07/22,9:26:37,06/07/22,14:00:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,2522,0,06/07/22,9:26:37,06/07/22,14:00:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,2524,0,06/07/22,9:26:37,06/07/22,14:00:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.28,Exec-Trade,2525,0,06/07/22,9:26:37,06/07/22,14:00:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.265,Exec-Trade,2527,0,06/07/22,9:26:37,06/07/22,14:00:52,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.265,Exec-Trade,2528,0,06/07/22,9:26:37,06/07/22,14:00:52,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.26,Exec-Trade,2530,0,06/07/22,9:26:37,06/07/22,14:01:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.265,Exec-Trade,2531,0,06/07/22,9:26:37,06/07/22,14:01:45,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.26,Exec-Trade,2533,0,06/07/22,9:26:37,06/07/22,14:02:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.255,Exec-Trade,2534,0,06/07/22,9:26:37,06/07/22,14:02:59,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.235,Exec-Trade,2536,0,06/07/22,9:26:37,06/07/22,14:03:21,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.235,Exec-Trade,2537,0,06/07/22,9:26:37,06/07/22,14:03:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.245,Exec-Trade,2539,0,06/07/22,9:26:37,06/07/22,14:04:12,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.225,Exec-Trade,2541,0,06/07/22,9:26:37,06/07/22,14:04:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.225,Exec-Trade,2542,0,06/07/22,9:26:37,06/07/22,14:04:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,0,22.23,Exec-Trade,2544,0,06/07/22,9:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,0,22.23,Exec-Trade,2545,0,06/07/22,9:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.23,Exec-Trade,2547,0,06/07/22,9:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,78,22.23,Exec-Trade,2548,0,06/07/22,9:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,0,22.23,Exec-Trade,2550,0,06/07/22,9:26:37,06/07/22,14:05:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.215,Exec-Trade,2551,0,06/07/22,9:26:37,06/07/22,14:05:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.205,Exec-Trade,2553,0,06/07/22,9:26:37,06/07/22,14:05:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.215,Exec-Trade,2554,0,06/07/22,9:26:37,06/07/22,14:06:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.22,Exec-Trade,2556,0,06/07/22,9:26:37,06/07/22,14:06:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.245,Exec-Trade,2557,0,06/07/22,9:26:37,06/07/22,14:07:51,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.255,Exec-Trade,2559,0,06/07/22,9:26:37,06/07/22,14:08:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.265,Exec-Trade,2560,0,06/07/22,9:26:37,06/07/22,14:08:37,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.27,Exec-Trade,2562,0,06/07/22,9:26:37,06/07/22,14:08:42,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.305,Exec-Trade,2563,0,06/07/22,9:26:37,06/07/22,14:09:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.305,Exec-Trade,2565,0,06/07/22,9:26:37,06/07/22,14:09:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.3,Exec-Trade,2566,0,06/07/22,9:26:37,06/07/22,14:09:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,655,22.315,Exec-Trade,2568,0,06/07/22,9:26:37,06/07/22,14:10:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,2569,0,06/07/22,9:26:37,06/07/22,14:10:29,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.325,Exec-Trade,2571,0,06/07/22,9:26:37,06/07/22,14:10:49,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.335,Exec-Trade,2572,0,06/07/22,9:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,2,22.335,Exec-Trade,2574,0,06/07/22,9:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,2575,0,06/07/22,9:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,2577,0,06/07/22,9:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,77,22.33,Exec-Trade,2579,0,06/07/22,9:26:37,06/07/22,14:11:20,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.34,Exec-Trade,2580,0,06/07/22,9:26:37,06/07/22,14:11:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.335,Exec-Trade,2582,0,06/07/22,9:26:37,06/07/22,14:12:22,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.345,Exec-Trade,2583,0,06/07/22,9:26:37,06/07/22,14:12:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.345,Exec-Trade,2585,0,06/07/22,9:26:37,06/07/22,14:13:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,1,22.335,Exec-Trade,2586,0,06/07/22,9:26:37,06/07/22,14:14:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,179,22.335,Exec-Trade,2588,0,06/07/22,9:26:37,06/07/22,14:14:03,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.355,Exec-Trade,2589,0,06/07/22,9:26:37,06/07/22,14:14:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,31,22.355,Exec-Trade,2591,0,06/07/22,9:26:37,06/07/22,14:14:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.35,Exec-Trade,2592,0,06/07/22,9:26:37,06/07/22,14:14:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,138,22.35,Exec-Trade,2594,0,06/07/22,9:26:37,06/07/22,14:14:34,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.36,Exec-Trade,2595,0,06/07/22,9:26:37,06/07/22,14:14:40,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
